,target_mcp
2022-05-13 01:00:00,4599.79
2022-05-13 01:15:00,4328.055154961614
2022-05-13 01:30:00,4169.291556903962
2022-05-13 01:45:00,4056.33218039433
2022-05-13 02:00:00,3922.01
2022-05-13 02:15:00,3718.9170101176123
2022-05-13 02:30:00,3478.6812844612145
2022-05-13 02:45:00,3252.6899165742097
2022-05-13 03:00:00,3092.33
2022-05-13 03:15:00,3034.1425858179396
2022-05-13 03:30:00,3055.284555251182
2022-05-13 03:45:00,3118.0667470588337
2022-05-13 04:00:00,3184.8
2022-05-13 04:15:00,3226.3501466106313
2022-05-13 04:30:00,3247.8029945340577
2022-05-13 04:45:00,3262.7993451904554
2022-05-13 05:00:00,3284.98
2022-05-13 05:15:00,3320.2258902395365
2022-05-13 05:30:00,3343.378466612587
2022-05-13 05:45:00,3321.5193096793446
2022-05-13 06:00:00,3221.73
2022-05-13 06:15:00,3023.437073681225
2022-05-13 06:30:00,2755.446889015596
2022-05-13 06:45:00,2458.9107598421688
2022-05-13 07:00:00,2174.98
2022-05-13 07:15:00,1936.6473775355666
2022-05-13 07:30:00,1744.2714773250323
2022-05-13 07:45:00,1590.0523384519813
2022-05-13 08:00:00,1466.19
2022-05-13 08:15:00,1366.1552911765095
2022-05-13 08:30:00,1288.502201684277
2022-05-13 08:45:00,1233.0555113499058
2022-05-13 09:00:00,1199.64
2022-05-13 09:15:00,1186.7822390083961
2022-05-13 09:30:00,1187.8159659378614
2022-05-13 09:45:00,1194.7767098983961
2022-05-13 10:00:00,1199.7
2022-05-13 10:15:00,1197.1213777899065
2022-05-13 10:30:00,1191.576434564278
2022-05-13 10:45:00,1190.1007740565108
2022-05-13 11:00:00,1199.73
2022-05-13 11:15:00,1225.5195935819781
2022-05-13 11:30:00,1264.604545805026
2022-05-13 11:45:00,1312.1397251255607
2022-05-13 12:00:00,1363.28
2022-05-13 12:15:00,1415.0577478821813
2022-05-13 12:30:00,1472.0153822156183
2022-05-13 12:45:00,1540.5728254412466
2022-05-13 13:00:00,1627.15
2022-05-13 13:15:00,1736.909258639299
2022-05-13 13:30:00,1869.9826753325021
2022-05-13 13:45:00,2025.2447543594542
2022-05-13 14:00:00,2201.57
2022-05-13 14:15:00,2394.5497488106253
2022-05-13 14:30:00,2586.6426664543756
2022-05-13 14:45:00,2757.0242508709384
2022-05-13 15:00:00,2884.87
2022-05-13 15:15:00,2953.972371118202
2022-05-13 15:30:00,2966.5916588499977
2022-05-13 15:45:00,2929.6051171567947
2022-05-13 16:00:00,2849.89
2022-05-13 16:15:00,2736.800610466568
2022-05-13 16:30:00,2609.599448145635
2022-05-13 16:45:00,2490.0260617518848
2022-05-13 17:00:00,2399.82
2022-05-13 17:15:00,2360.8351870155275
2022-05-13 17:30:00,2395.3830485674634
2022-05-13 17:45:00,2525.889385835668
2022-05-13 18:00:00,2774.78
2022-05-13 18:15:00,3148.028328971324
2022-05-13 18:30:00,3585.7983575845133
2022-05-13 18:45:00,4011.801707405445
2022-05-13 19:00:00,4349.75
2022-05-13 19:15:00,4548.89790334918
2022-05-13 19:30:00,4660.672271094486
2022-05-13 19:45:00,4762.04300329255
2022-05-13 20:00:00,4929.98
2022-05-13 20:15:00,5217.08505763196
2022-05-13 20:30:00,5578.487558037543
2022-05-13 20:45:00,5944.948779424353
2022-05-13 21:00:00,6247.23
2022-05-13 21:15:00,6434.754209872979
2022-05-13 21:30:00,6531.591246755343
2022-05-13 21:45:00,6580.472660260036
2022-05-13 22:00:00,6624.13
2022-05-13 22:15:00,6695.884821626126
2022-05-13 22:30:00,6791.418704941088
2022-05-13 22:45:00,6897.003235785505
2022-05-13 23:00:00,6998.91
2022-05-13 23:15:00,7078.006816122517
2022-05-13 23:30:00,7093.546433480307
2022-05-13 23:45:00,6999.377834097943
2022-05-14 00:00:00,6749.35
2022-05-14 00:15:00,6320.473070133807
2022-05-14 00:30:00,5782.401811137689
2022-05-14 00:45:00,5227.952146572728
2022-05-14 01:00:00,4749.94
2022-05-14 01:15:00,4418.204809592257
2022-05-14 01:30:00,4210.680071968937
2022-05-14 01:45:00,4082.322798361149
2022-05-14 02:00:00,3988.09
2022-05-14 02:15:00,3891.8630039971645
2022-05-14 02:30:00,3793.2204009865623
2022-05-14 02:45:00,3700.665097482679
2022-05-14 03:00:00,3622.7
2022-05-14 03:15:00,3565.8472369190868
2022-05-14 03:30:00,3528.7058240848155
2022-05-14 03:45:00,3507.8939992081355
2022-05-14 04:00:00,3500.03
2022-05-14 04:15:00,3504.781329576487
2022-05-14 04:30:00,3534.0125526741776
2022-05-14 04:45:00,3602.6374994347793
2022-05-14 05:00:00,3725.57
2022-05-14 05:15:00,3905.9286947749647
2022-05-14 05:30:00,4099.651465218474
2022-05-14 05:45:00,4250.881003052747
2022-05-14 06:00:00,4303.76
2022-05-14 06:15:00,4220.0209225736535
2022-05-14 06:30:00,4031.7553364519254
2022-05-14 06:45:00,3788.6445821042344
2022-05-14 07:00:00,3540.37
2022-05-14 07:15:00,3328.0715211804218
2022-05-14 07:30:00,3158.723438973825
2022-05-14 07:45:00,3030.7586372803157
2022-05-14 08:00:00,2942.61
2022-05-14 08:15:00,2891.8008052046607
2022-05-14 08:30:00,2872.2159076527764
2022-05-14 08:45:00,2876.8305562745045
2022-05-14 09:00:00,2898.62
2022-05-14 09:15:00,2931.807289250938
2022-05-14 09:30:00,2975.6066804150696
2022-05-14 09:45:00,3030.480231371667
2022-05-14 10:00:00,3096.89
2022-05-14 10:15:00,3173.604569041587
2022-05-14 10:30:00,3252.6186206869434
2022-05-14 10:45:00,3324.2333619888277
2022-05-14 11:00:00,3378.75
2022-05-14 11:15:00,3410.565059582711
2022-05-14 11:30:00,3430.456336837157
2022-05-14 11:45:00,3453.2969456730248
2022-05-14 12:00:00,3493.96
2022-05-14 12:15:00,3562.02534887757
2022-05-14 12:30:00,3645.899781964429
2022-05-14 12:45:00,3728.6968240690744
2022-05-14 13:00:00,3793.53
2022-05-14 13:15:00,3833.8744824070095
2022-05-14 13:30:00,3884.6520353051255
2022-05-14 13:45:00,3991.146070550679
2022-05-14 14:00:00,4198.64
2022-05-14 14:15:00,4528.365627744394
2022-05-14 14:30:00,4905.348326815069
2022-05-14 14:45:00,5230.56186247821
2022-05-14 15:00:00,5404.98
2022-05-14 15:15:00,5363.263475365415
2022-05-14 15:30:00,5174.820907434596
2022-05-14 15:45:00,4942.74788578648
2022-05-14 16:00:00,4770.14
2022-05-14 16:15:00,4729.376095793949
2022-05-14 16:30:00,4769.968043446548
2022-05-14 16:45:00,4810.710969375872
2022-05-14 17:00:00,4770.4
2022-05-14 17:15:00,4603.738235208789
2022-05-14 17:30:00,4409.060668779215
2022-05-14 17:45:00,4320.6102679600335
2022-05-14 18:00:00,4472.63
2022-05-14 18:15:00,4947.827057120895
2022-05-14 18:30:00,5622.765531436593
2022-05-14 18:45:00,6322.473740033995
2022-05-14 19:00:00,6871.98
2022-05-14 19:15:00,7142.106036307633
2022-05-14 19:30:00,7186.847205474413
2022-05-14 19:45:00,7105.992271903988
2022-05-14 20:00:00,6999.33
2022-05-14 20:15:00,6946.166766398577
2022-05-14 20:30:00,6943.879396665757
2022-05-14 20:45:00,6969.362328600058
2022-05-14 21:00:00,6999.51
2022-05-14 21:15:00,7015.830179348062
2022-05-14 21:30:00,7018.283957862563
2022-05-14 21:45:00,7011.445757445783
2022-05-14 22:00:00,6999.89
2022-05-14 22:15:00,6988.224391209178
2022-05-14 22:30:00,6981.1897718839955
2022-05-14 22:45:00,6983.560266616815
2022-05-14 23:00:00,7000.11
2022-05-14 23:15:00,7030.860849565229
2022-05-14 23:30:00,7056.825704601455
2022-05-14 23:45:00,7054.2652073369545
2022-05-15 00:00:00,6999.44
2022-05-15 00:15:00,6877.855491779911
2022-05-15 00:30:00,6711.996159710186
2022-05-15 00:45:00,6533.591247785366
2022-05-15 01:00:00,6374.37
2022-05-15 01:15:00,6254.39952706513
2022-05-15 01:30:00,6147.098406557808
2022-05-15 01:45:00,6014.223082771581
2022-05-15 02:00:00,5817.53
2022-05-15 02:15:00,5535.177649959566
2022-05-15 02:30:00,5210.932714058586
2022-05-15 02:45:00,4904.96392112831
2022-05-15 03:00:00,4677.44
2022-05-15 03:15:00,4570.863779346604
2022-05-15 03:30:00,4557.074487207854
2022-05-15 03:45:00,4590.245451465176
2022-05-15 04:00:00,4624.55
2022-05-15 04:15:00,4623.506920154019
2022-05-15 04:30:00,4588.016837110002
2022-05-15 04:45:00,4528.325835510984
2022-05-15 05:00:00,4454.68
2022-05-15 05:15:00,4375.364008787322
2022-05-15 05:30:00,4290.816914352143
2022-05-15 05:45:00,4199.516362740892
2022-05-15 06:00:00,4099.94
2022-05-15 06:15:00,3989.680482196696
2022-05-15 06:30:00,3862.790505481429
2022-05-15 06:45:00,3712.4377760254474
2022-05-15 07:00:00,3531.79
2022-05-15 07:15:00,3320.9342186758918
2022-05-15 07:30:00,3107.6348137221403
2022-05-15 07:45:00,2926.575501907319
2022-05-15 08:00:00,2812.44
2022-05-15 08:15:00,2789.037486849737
2022-05-15 08:30:00,2836.6789896300097
2022-05-15 08:45:00,2924.8009975952773
2022-05-15 09:00:00,3022.84
2022-05-15 09:15:00,3107.9078651751597
2022-05-15 09:30:00,3187.817977757822
2022-05-15 09:45:00,3278.059101461573
2022-05-15 10:00:00,3394.12
2022-05-15 10:15:00,3543.9090211996236
2022-05-15 10:30:00,3705.012849338703
2022-05-15 10:45:00,3847.4377528084306
2022-05-15 11:00:00,3941.19
2022-05-15 11:15:00,3968.2465187763464
2022-05-15 11:30:00,3958.4668748873682
2022-05-15 11:45:00,3953.6812935547055
2022-05-15 12:00:00,3995.72
2022-05-15 12:15:00,4111.158809944993
2022-05-15 12:30:00,4265.555901111828
2022-05-15 12:45:00,4409.2150417227485
2022-05-15 13:00:00,4492.44
2022-05-15 13:15:00,4484.243710193684
2022-05-15 13:30:00,4428.4757706653245
2022-05-15 13:45:00,4387.694945804303
2022-05-15 14:00:00,4424.46
2022-05-15 14:15:00,4579.112130530274
2022-05-15 14:30:00,4803.122266226878
2022-05-15 14:45:00,5025.743768810044
2022-05-15 15:00:00,5176.23
2022-05-15 15:15:00,5204.2732364352205
2022-05-15 15:30:00,5141.321414427162
2022-05-15 15:45:00,5039.261385205523
2022-05-15 16:00:00,4949.98
2022-05-15 16:15:00,4910.18898622884
2022-05-15 16:30:00,4895.89957606447
2022-05-15 16:45:00,4867.947877867867
2022-05-15 17:00:00,4787.17
2022-05-15 17:15:00,4637.40925614942
2022-05-15 17:30:00,4494.537781314956
2022-05-15 17:45:00,4457.434915823014
2022-05-15 18:00:00,4624.98
2022-05-15 18:15:00,5055.899457923482
2022-05-15 18:30:00,5648.3080486757035
2022-05-15 18:45:00,6260.167615090074
2022-05-15 19:00:00,6749.44
2022-05-15 19:15:00,7010.957912156652
2022-05-15 19:30:00,7087.037523982228
2022-05-15 19:45:00,7056.865873816691
2022-05-15 20:00:00,6999.63
2022-05-15 20:15:00,6981.484987199914
2022-05-15 20:30:00,7016.458105395385
2022-05-15 20:45:00,7105.544670893163
2022-05-15 21:00:00,7249.74
2022-05-15 21:15:00,7443.829951543693
2022-05-15 21:30:00,7657.762554436233
2022-05-15 21:45:00,7855.276380110656
2022-05-15 22:00:00,8000.11
2022-05-15 22:15:00,8066.51223787531
2022-05-15 22:30:00,8070.772926859682
2022-05-15 22:45:00,8039.692152414212
2022-05-15 23:00:00,8000.07
2022-05-15 23:15:00,7970.23969070506
2022-05-15 23:30:00,7934.666988125039
2022-05-15 23:45:00,7869.3507914824995
2022-05-16 00:00:00,7750.29
2022-05-16 00:15:00,7565.09040555445
2022-05-16 00:30:00,7347.785370640162
2022-05-16 00:45:00,7144.015150405792
2022-05-16 01:00:00,6999.42
2022-05-16 01:15:00,6940.769155827137
2022-05-16 01:30:00,6919.347779314315
2022-05-16 01:45:00,6867.5700131443355
2022-05-16 02:00:00,6717.85
2022-05-16 02:15:00,6429.419221137
2022-05-16 02:30:00,6068.778512102579
2022-05-16 02:45:00,5729.246047016868
2022-05-16 03:00:00,5504.14
2022-05-16 03:15:00,5460.408647124864
2022-05-16 03:30:00,5559.520672275372
2022-05-16 03:45:00,5736.574861288194
2022-05-16 04:00:00,5926.67
2022-05-16 04:15:00,6072.5927528635475
2022-05-16 04:30:00,6147.881298795936
2022-05-16 04:45:00,6133.761695330358
2022-05-16 05:00:00,6011.46
2022-05-16 05:15:00,5774.2767476709505
2022-05-16 05:30:00,5463.810382540885
2022-05-16 05:45:00,5133.7338261403775
2022-05-16 06:00:00,4837.72
2022-05-16 06:15:00,4615.176818952651
2022-05-16 06:30:00,4448.452171040523
2022-05-16 06:45:00,4305.628937608133
2022-05-16 07:00:00,4154.79
2022-05-16 07:15:00,3974.3766015184465
2022-05-16 07:30:00,3784.2634332970233
2022-05-16 07:45:00,3614.6835484270887
2022-05-16 08:00:00,3495.87
2022-05-16 08:15:00,3450.313962473563
2022-05-16 08:30:00,3469.539095771383
2022-05-16 08:45:00,3537.3271811835107
2022-05-16 09:00:00,3637.46
2022-05-16 09:15:00,3755.4539548373004
2022-05-16 09:30:00,3883.763933617446
2022-05-16 09:45:00,4016.57944558887
2022-05-16 10:00:00,4148.09
2022-05-16 10:15:00,4271.702249427237
2022-05-16 10:30:00,4377.691419758833
2022-05-16 10:45:00,4455.549880211014
2022-05-16 11:00:00,4494.77
2022-05-16 11:15:00,4491.788141203757
2022-05-16 11:30:00,4470.816637347222
2022-05-16 11:45:00,4463.011814817076
2022-05-16 12:00:00,4499.53
2022-05-16 12:15:00,4600.301123257738
2022-05-16 12:30:00,4740.3495308522815
2022-05-16 12:45:00,4883.473173020684
2022-05-16 13:00:00,4993.47
2022-05-16 13:15:00,5047.739084515292
2022-05-16 13:30:00,5078.083989243655
2022-05-16 13:45:00,5129.90939935019
2022-05-16 14:00:00,5248.62
2022-05-16 14:15:00,5460.506757431093
2022-05-16 14:30:00,5715.405762173102
2022-05-16 14:45:00,5944.039385828559
2022-05-16 15:00:00,6077.13
2022-05-16 15:15:00,6064.909823260333
2022-05-16 15:30:00,5935.650462063941
2022-05-16 15:45:00,5737.1333698355775
2022-05-16 16:00:00,5517.14
2022-05-16 16:15:00,5316.932387027577
2022-05-16 16:30:00,5151.694889571139
2022-05-16 16:45:00,5030.0924473291325
2022-05-16 17:00:00,4960.79
2022-05-16 17:15:00,4954.017503629361
2022-05-16 17:30:00,5026.264979651505
2022-05-16 17:45:00,5195.587465847898
2022-05-16 18:00:00,5480.04
2022-05-16 18:15:00,5882.891504704985
2022-05-16 18:30:00,6348.266441822845
2022-05-16 18:45:00,6805.503158029283
2022-05-16 19:00:00,7183.94
2022-05-16 19:15:00,7432.506165050705
2022-05-16 19:30:00,7578.494253057117
2022-05-16 19:45:00,7668.787714534973
2022-05-16 20:00:00,7750.27
2022-05-16 20:15:00,7861.456803842205
2022-05-16 20:30:00,8007.392795948687
2022-05-16 20:45:00,8184.754890080826
2022-05-16 21:00:00,8390.22
2022-05-16 21:15:00,8614.12224458048
2022-05-16 21:30:00,8821.424563148135
2022-05-16 21:45:00,8970.74710014172
2022-05-16 22:00:00,9020.71
2022-05-16 22:15:00,8953.92390533587
2022-05-16 22:30:00,8848.961451458772
2022-05-16 22:45:00,8808.385771852289
2022-05-16 23:00:00,8934.76
2022-05-16 23:15:00,9283.638852826043
2022-05-16 23:30:00,9722.543381016778
2022-05-17 00:15:00,9843.99646460996
2022-05-17 00:30:00,9264.343774474113
2022-05-17 00:45:00,8590.789197101212
2022-05-17 01:00:00,8000.6
2022-05-17 01:15:00,7627.7791949841185
2022-05-17 01:30:00,7433.272771086766
2022-05-17 01:45:00,7334.76246164603
2022-05-17 02:00:00,7249.93
2022-05-17 02:15:00,7117.487849203566
2022-05-17 02:30:00,6960.271391178824
2022-05-17 02:45:00,6822.146737564669
2022-05-17 03:00:00,6746.98
2022-05-17 03:15:00,6763.696126951614
2022-05-17 03:30:00,6841.455414197935
2022-05-17 03:45:00,6934.476994345288
2022-05-17 04:00:00,6996.98
2022-05-17 04:15:00,6993.203267989974
2022-05-17 04:30:00,6927.464452029432
2022-05-17 04:45:00,6814.100910054173
2022-05-17 05:00:00,6667.45
2022-05-17 05:15:00,6495.64455108849
2022-05-17 05:30:00,6281.999277684337
2022-05-17 05:45:00,6003.624365438017
2022-05-17 06:00:00,5637.63
2022-05-17 06:15:00,5178.057746406068
2022-05-17 06:30:00,4686.674687233221
2022-05-17 06:45:00,4242.179284443762
2022-05-17 07:00:00,3923.27
2022-05-17 07:15:00,3783.65930703724
2022-05-17 07:30:00,3777.1157233827853
2022-05-17 07:45:00,3832.421778036937
2022-05-17 08:00:00,3878.36
2022-05-17 08:15:00,3861.954712944974
2022-05-17 08:30:00,3803.197419235644
2022-05-17 08:45:00,3740.3214159084914
2022-05-17 09:00:00,3711.56
2022-05-17 09:15:00,3744.0666849328663
2022-05-17 09:30:00,3820.6758496746434
2022-05-17 09:45:00,3913.1420895790984
2022-05-17 10:00:00,3993.22
2022-05-17 10:15:00,4042.388234823562
2022-05-17 10:30:00,4081.021682065785
2022-05-17 10:45:00,4139.219288275115
2022-05-17 11:00:00,4247.08
2022-05-17 11:15:00,4422.557563272886
2022-05-17 11:30:00,4635.024922062218
2022-05-17 11:45:00,4841.709819820441
2022-05-17 12:00:00,4999.84
2022-05-17 12:15:00,5077.445105834895
2022-05-17 12:30:00,5085.762379685344
2022-05-17 12:45:00,5046.830963693121
2022-05-17 13:00:00,4982.69
2022-05-17 13:15:00,4918.635763387538
2022-05-17 13:30:00,4892.993059196409
2022-05-17 13:45:00,4947.343825407078
2022-05-17 14:00:00,5123.27
2022-05-17 14:15:00,5442.754340614961
2022-05-17 14:30:00,5849.3828835290215
2022-05-17 14:45:00,6267.142484678572
2022-05-17 15:00:00,6620.02
2022-05-17 15:15:00,6847.944999152627
2022-05-17 15:30:00,6954.61790668751
2022-05-17 15:45:00,6959.681860878638
2022-05-17 16:00:00,6882.78
2022-05-17 16:15:00,6743.585037774533
2022-05-17 16:30:00,6561.887989720942
2022-05-17 16:45:00,6357.509446806881
2022-05-17 17:00:00,6150.27
2022-05-17 17:15:00,5965.419693499247
2022-05-17 17:30:00,5849.926384428728
2022-05-17 17:45:00,5856.187383143845
2022-05-17 18:00:00,6036.6
2022-05-17 18:15:00,6414.294156978486
2022-05-17 18:30:00,6895.330222564152
2022-05-17 18:45:00,7356.501176867743
2022-05-17 19:00:00,7674.6
2022-05-17 19:15:00,7766.626022336815
2022-05-17 19:30:00,7710.403975314669
2022-05-17 19:45:00,7623.964940635188
2022-05-17 20:00:00,7625.34
2022-05-17 20:15:00,7803.358628674255
2022-05-17 20:30:00,8130.043876177176
2022-05-17 20:45:00,8548.21718559151
2022-05-17 21:00:00,9000.7
2022-05-17 21:15:00,9432.345712966171
2022-05-17 21:30:00,9796.135519976633
2022-05-17 22:30:00,9908.650293916298
2022-05-17 22:45:00,9818.030515163375
2022-05-17 23:00:00,9919.85
2022-05-18 01:00:00,9875.51
2022-05-18 01:15:00,9451.733934437583
2022-05-18 01:30:00,9114.736991037913
2022-05-18 01:45:00,8803.064052119284
2022-05-18 02:00:00,8455.26
2022-05-18 02:15:00,8029.766274718951
2022-05-18 02:30:00,7564.610547197377
2022-05-18 02:45:00,7117.717046077118
2022-05-18 03:00:00,6747.01
2022-05-18 03:15:00,6492.418935436618
2022-05-18 03:30:00,6321.894570172581
2022-05-18 03:45:00,6185.392919822252
2022-05-18 04:00:00,6032.87
2022-05-18 04:15:00,5831.6798585345805
2022-05-18 04:30:00,5618.768672112306
2022-05-18 04:45:00,5448.480649633879
2022-05-18 05:00:00,5375.16
2022-05-18 05:15:00,5429.25819292506
2022-05-18 05:30:00,5545.655741378197
2022-05-18 05:45:00,5635.340419142235
2022-05-18 06:00:00,5609.3
2022-05-18 06:15:00,5406.371901015182
2022-05-18 06:30:00,5076.79211237491
2022-05-18 06:45:00,4698.646267547185
2022-05-18 07:00:00,4350.02
2022-05-18 07:15:00,4092.8629530142202
2022-05-18 07:30:00,3924.580809122167
2022-05-18 07:45:00,3826.4432606690307
2022-05-18 08:00:00,3779.72
2022-05-18 08:15:00,3769.8315994279424
2022-05-18 08:30:00,3798.8021511364254
2022-05-18 08:45:00,3872.806627276696
2022-05-18 09:00:00,3998.02
2022-05-18 09:15:00,4174.614711774013
2022-05-18 09:30:00,4378.753086332132
2022-05-18 09:45:00,4580.594917724186
2022-05-18 10:00:00,4750.3
2022-05-18 10:15:00,4865.357053476007
2022-05-18 10:30:00,4932.570503535047
2022-05-18 10:45:00,4966.073701826563
2022-05-18 11:00:00,4980.0
2022-05-18 11:15:00,4986.5755118219595
2022-05-18 11:30:00,4990.397399527683
2022-05-18 11:45:00,4994.155587469562
2022-05-18 12:00:00,5000.54
2022-05-18 12:15:00,5014.498711736152
2022-05-18 12:30:00,5050.0123983542235
2022-05-18 12:45:00,5123.319885795184
2022-05-18 13:00:00,5250.66
2022-05-18 13:15:00,5448.345422483433
2022-05-18 13:30:00,5732.984257055422
2022-05-18 13:45:00,6121.258463099701
2022-05-18 14:00:00,6629.85
2022-05-18 14:15:00,7248.538348330116
2022-05-18 14:30:00,7859.493073424087
2022-05-18 14:45:00,8317.981261806015
2022-05-18 15:00:00,8479.27
2022-05-18 15:15:00,8251.270559196106
2022-05-18 15:30:00,7752.470949248232
2022-05-18 15:45:00,7154.003364676243
2022-05-18 16:00:00,6627.0
2022-05-18 16:15:00,6302.017696135465
2022-05-18 16:30:00,6147.311879582987
2022-05-18 16:45:00,6090.562623239016
2022-05-18 17:00:00,6059.45
2022-05-18 17:15:00,6002.985218762036
2022-05-18 17:30:00,5955.50403241982
2022-05-18 17:45:00,5972.6733298676945
2022-05-18 18:00:00,6110.16
2022-05-18 18:15:00,6398.81830381639
2022-05-18 18:30:00,6770.251990737735
2022-05-18 18:45:00,7131.252182290211
2022-05-18 19:00:00,7388.61
2022-05-18 19:15:00,7484.776878472405
2022-05-18 19:30:00,7504.845504629244
2022-05-18 19:45:00,7569.56887847146
2022-05-18 20:00:00,7799.7
2022-05-18 20:15:00,8277.71277604399
2022-05-18 20:30:00,8932.96474074529
2022-05-18 20:45:00,9656.534335073946
2022-05-19 01:45:00,9912.348823037168
2022-05-19 02:00:00,9092.97
2022-05-19 02:15:00,8259.800335029619
2022-05-19 02:30:00,7475.208920349676
2022-05-19 02:45:00,6805.9230454948965
2022-05-19 03:00:00,6318.67
2022-05-19 03:15:00,6055.9576686760565
2022-05-19 03:30:00,5963.416317439533
2022-05-19 03:45:00,5962.456807483241
2022-05-19 04:00:00,5974.49
2022-05-19 04:15:00,5932.7588340161565
2022-05-19 04:30:00,5817.834559892196
2022-05-19 04:45:00,5622.120505822138
2022-05-19 05:00:00,5338.02
2022-05-19 05:15:00,4967.0640265093225
2022-05-19 05:30:00,4547.294192991692
2022-05-19 05:45:00,4125.879762978216
2022-05-19 06:00:00,3749.99
2022-05-19 06:15:00,3456.7124036965606
2022-05-19 06:30:00,3242.8074181410443
2022-05-19 06:45:00,3094.9537235150055
2022-05-19 07:00:00,2999.83
2022-05-19 07:15:00,2945.9799524544364
2022-05-19 07:30:00,2929.4073844441345
2022-05-19 07:45:00,2947.981124211765
2022-05-19 08:00:00,2999.57
2022-05-19 08:15:00,3079.8201302356943
2022-05-19 08:30:00,3175.4867940824215
2022-05-19 08:45:00,3271.102560887938
2022-05-19 09:00:00,3351.2
2022-05-19 09:15:00,3404.063120352788
2022-05-19 09:30:00,3432.9816892261806
2022-05-19 09:45:00,3444.996913486483
2022-05-19 10:00:00,3447.15
2022-05-19 10:15:00,3447.019419603156
2022-05-19 10:30:00,3454.332699012856
2022-05-19 10:45:00,3479.3546289161286
2022-05-19 11:00:00,3532.35
2022-05-19 11:15:00,3618.4557637345906
2022-05-19 11:30:00,3722.297514722395
2022-05-19 11:45:00,3823.373008349002
2022-05-19 12:00:00,3901.18
2022-05-19 12:15:00,3941.9287754584825
2022-05-19 12:30:00,3958.679742097564
2022-05-19 12:45:00,3971.2058376878635
2022-05-19 13:00:00,3999.28
2022-05-19 13:15:00,4058.1191344314807
2022-05-19 13:30:00,4144.7160168873515
2022-05-19 13:45:00,4251.507390899546
2022-05-19 14:00:00,4370.93
2022-05-19 14:15:00,4495.857499315598
2022-05-19 14:30:00,4620.911190353034
2022-05-19 14:45:00,4741.149286213951
2022-05-19 15:00:00,4851.63
2022-05-19 15:15:00,4947.49805580613
2022-05-19 15:30:00,5024.244221700519
2022-05-19 15:45:00,5077.445776744647
2022-05-19 16:00:00,5102.68
2022-05-19 16:15:00,5095.551058709883
2022-05-19 16:30:00,5051.770672844896
2022-05-19 16:45:00,4967.07745055746
2022-05-19 17:00:00,4837.21
2022-05-19 17:15:00,4676.607553104338
2022-05-19 17:30:00,4574.5118369199
2022-05-19 17:45:00,4638.865202275512
2022-05-19 18:00:00,4977.61
2022-05-19 18:15:00,5649.279666372764
2022-05-19 18:30:00,6514.771979475505
2022-05-19 18:45:00,7385.5758028404925
2022-05-19 19:00:00,8073.18
2022-05-19 19:15:00,8451.003781404606
2022-05-19 19:30:00,8640.187745178087
2022-05-19 19:45:00,8823.802836362524
2022-05-19 20:00:00,9184.92
2022-05-19 20:15:00,9843.081614258816
2022-05-19 23:30:00,8429.452092848123
2022-05-19 23:45:00,6507.480258834954
2022-05-20 00:00:00,4999.61
2022-05-20 00:15:00,4226.723357500415
2022-05-20 00:30:00,4037.94005071286
2022-05-20 00:45:00,4164.439218568876
2022-05-20 01:00:00,4337.4
2022-05-20 01:15:00,4345.2375958111115
2022-05-20 01:30:00,4205.311454300437
2022-05-20 01:45:00,3992.217085639544
2022-05-20 02:00:00,3780.55
2022-05-20 02:15:00,3628.9332905051433
2022-05-20 02:30:00,3532.1003820853953
2022-05-20 02:45:00,3468.81228262295
2022-05-20 03:00:00,3417.83
2022-05-20 03:15:00,3361.932992168317
2022-05-20 03:30:00,3299.9745173579836
2022-05-20 03:45:00,3234.8262838686574
2022-05-20 04:00:00,3169.36
2022-05-20 04:15:00,3108.2936470715895
2022-05-20 04:30:00,3063.7302984826742
2022-05-20 04:45:00,3049.619300652422
2022-05-20 05:00:00,3079.91
2022-05-20 05:15:00,3157.3385132953263
2022-05-20 05:30:00,3239.788038711321
2022-05-20 05:45:00,3273.9285447716557
2022-05-20 06:00:00,3206.43
2022-05-20 06:15:00,3003.8237059971057
2022-05-20 06:30:00,2712.0862966720406
2022-05-20 06:45:00,2397.055739010956
2022-05-20 07:00:00,2124.57
2022-05-20 07:15:00,1944.4119752162533
2022-05-20 07:30:00,1842.1442746005157
2022-05-20 07:45:00,1787.2744366845209
2022-05-20 08:00:00,1749.31
2022-05-20 08:15:00,1703.1091743878842
2022-05-20 08:30:00,1644.9328549258973
2022-05-20 08:45:00,1576.392608000962
2022-05-20 09:00:00,1499.1
2022-05-20 09:15:00,1415.6742959822102
2022-05-20 09:30:00,1332.7655556958948
2022-05-20 09:45:00,1258.0315375616321
2022-05-20 10:00:00,1199.13
2022-05-20 10:15:00,1160.9647354332749
2022-05-20 10:30:00,1137.4236722905232
2022-05-20 10:45:00,1119.6407730025103
2022-05-20 11:00:00,1098.75
2022-05-20 11:15:00,1068.8814497846909
2022-05-20 11:30:00,1036.1497551420123
2022-05-20 11:45:00,1009.6656829283277
2022-05-20 12:00:00,998.54
2022-05-20 12:15:00,1009.6843091779624
2022-05-20 12:30:00,1041.213557141428
2022-05-20 12:45:00,1089.0435265341794
2022-05-20 13:00:00,1149.09
2022-05-20 13:15:00,1218.3564697534598
2022-05-20 13:30:00,1298.1972662922765
2022-05-20 13:45:00,1391.0544296849548
2022-05-20 14:00:00,1499.37
2022-05-20 14:15:00,1623.449343058198
