date,crude_oil_usd,natural_gas_usd,usd_inr,coal_price_proxy
2023-06-16,71.77999877929688,2.631999969482422,82.19,129.2
2023-06-17,71.77999877929688,2.631999969482422,82.19,129.2
2023-06-18,71.77999877929688,2.631999969482422,82.19,129.2
2023-06-19,71.77999877929688,2.631999969482422,82.0,129.2
2023-06-20,70.5,2.492000102996826,82.0,126.9
2023-06-21,72.52999877929688,2.5969998836517334,82.0,130.55
2023-06-22,69.51000213623047,2.6080000400543213,82.0,125.12
2023-06-23,69.16000366210938,2.7290000915527344,82.0,124.49
2023-06-24,69.16000366210938,2.7290000915527344,82.0,124.49
2023-06-25,69.16000366210938,2.7290000915527344,82.0,124.49
2023-06-26,69.37000274658203,2.7909998893737793,82.04,124.87
2023-06-27,67.69999694824219,2.763000011444092,82.04,121.86
2023-06-28,69.55999755859375,2.6029999256134033,82.04,125.21
2023-06-29,69.86000061035156,2.7009999752044678,82.04,125.75
2023-06-30,70.63999938964844,2.7980000972747803,82.04,127.15
2023-07-01,70.63999938964844,2.7980000972747803,82.04,127.15
2023-07-02,70.63999938964844,2.7980000972747803,82.04,127.15
2023-07-03,69.79000091552734,2.7090001106262207,82.28,125.62
2023-07-04,69.79000091552734,2.7090001106262207,82.28,125.62
2023-07-05,71.79000091552734,2.6570000648498535,82.28,129.22
2023-07-06,71.80000305175781,2.6089999675750732,82.28,129.24
2023-07-07,73.86000061035156,2.5820000171661377,82.28,132.95
2023-07-08,73.86000061035156,2.5820000171661377,82.28,132.95
2023-07-09,73.86000061035156,2.5820000171661377,82.28,132.95
2023-07-10,72.98999786376953,2.6689999103546143,82.31,131.38
2023-07-11,74.83000183105469,2.7309999465942383,82.31,134.69
2023-07-12,75.75,2.631999969482422,82.31,136.35
2023-07-13,76.88999938964844,2.5450000762939453,82.31,138.4
2023-07-14,75.41999816894531,2.5390000343322754,82.31,135.76
2023-07-15,75.41999816894531,2.5390000343322754,82.31,135.76
2023-07-16,75.41999816894531,2.5390000343322754,82.31,135.76
2023-07-17,74.1500015258789,2.51200008392334,82.02,133.47
2023-07-18,75.75,2.628999948501587,82.02,136.35
2023-07-19,75.3499984741211,2.6029999256134033,82.02,135.63
2023-07-20,75.62999725341797,2.756999969482422,82.02,136.13
2023-07-21,77.06999969482422,2.7130000591278076,82.02,138.73
2023-07-22,77.06999969482422,2.7130000591278076,82.02,138.73
2023-07-23,77.06999969482422,2.7130000591278076,82.02,138.73
2023-07-24,78.73999786376953,2.684999942779541,81.97,141.73
2023-07-25,79.62999725341797,2.7300000190734863,81.97,143.33
2023-07-26,78.77999877929688,2.6649999618530273,81.97,141.8
2023-07-27,80.08999633789062,2.492000102996826,81.97,144.16
2023-07-28,80.58000183105469,2.638000011444092,81.97,145.04
2023-07-29,80.58000183105469,2.638000011444092,81.97,145.04
2023-07-30,80.58000183105469,2.638000011444092,81.97,145.04
2023-07-31,81.80000305175781,2.634000062942505,82.55,147.24
2023-08-01,81.37000274658203,2.559999942779541,82.55,146.47
2023-08-02,79.48999786376953,2.4769999980926514,82.55,143.08
2023-08-03,81.55000305175781,2.565000057220459,82.55,146.79
2023-08-04,82.81999969482422,2.5769999027252197,82.55,149.08
2023-08-05,82.81999969482422,2.5769999027252197,82.55,149.08
2023-08-06,82.81999969482422,2.5769999027252197,82.55,149.08
2023-08-07,81.94000244140625,2.7249999046325684,82.77,147.49
2023-08-08,82.91999816894531,2.7769999504089355,82.77,149.26
2023-08-09,84.4000015258789,2.9590001106262207,82.77,151.92
2023-08-10,82.81999969482422,2.763000011444092,82.77,149.08
2023-08-11,83.19000244140625,2.7699999809265137,82.77,149.74
2023-08-12,83.19000244140625,2.7699999809265137,82.77,149.74
2023-08-13,83.19000244140625,2.7699999809265137,82.77,149.74
2023-08-14,82.51000213623047,2.7950000762939453,83.15,148.52
2023-08-15,80.98999786376953,2.6589999198913574,83.15,145.78
2023-08-16,79.37999725341797,2.5920000076293945,83.15,142.88
2023-08-17,80.38999938964844,2.621000051498413,83.15,144.7
2023-08-18,81.25,2.5510001182556152,83.15,146.25
2023-08-19,81.25,2.5510001182556152,83.15,146.25
2023-08-20,81.25,2.5510001182556152,83.15,146.25
2023-08-21,80.72000122070312,2.631999969482422,82.79,145.3
2023-08-22,80.3499984741211,2.559999942779541,82.79,144.63
2023-08-23,78.88999938964844,2.496999979019165,82.79,142.0
2023-08-24,79.05000305175781,2.5190000534057617,82.79,142.29
2023-08-25,79.83000183105469,2.5399999618530273,82.79,143.69
2023-08-26,79.83000183105469,2.5399999618530273,82.79,143.69
2023-08-27,79.83000183105469,2.5399999618530273,82.79,143.69
2023-08-28,80.0999984741211,2.5789999961853027,82.72,144.18
2023-08-29,81.16000366210938,2.555999994277954,82.72,146.09
2023-08-30,81.62999725341797,2.7960000038146973,82.72,146.93
2023-08-31,83.62999725341797,2.7679998874664307,82.72,150.53
2023-09-01,85.55000305175781,2.765000104904175,82.72,153.99
2023-09-02,85.55000305175781,2.765000104904175,82.72,153.99
2023-09-03,85.55000305175781,2.765000104904175,82.72,153.99
2023-09-04,85.55000305175781,2.765000104904175,83.01,153.99
2023-09-05,86.69000244140625,2.5820000171661377,83.01,156.04
2023-09-06,87.54000091552734,2.509999990463257,83.01,157.57
2023-09-07,86.87000274658203,2.5789999961853027,83.01,156.37
2023-09-08,87.51000213623047,2.6050000190734863,83.01,157.52
2023-09-09,87.51000213623047,2.6050000190734863,83.01,157.52
2023-09-10,87.51000213623047,2.6050000190734863,83.01,157.52
2023-09-11,87.29000091552734,2.6080000400543213,83.0,157.12
2023-09-12,88.83999633789062,2.743000030517578,83.0,159.91
2023-09-13,88.5199966430664,2.680000066757202,83.0,159.34
2023-09-14,90.16000366210938,2.7079999446868896,83.0,162.29
2023-09-15,90.7699966430664,2.6440000534057617,83.0,163.39
2023-09-16,90.7699966430664,2.6440000534057617,83.0,163.39
2023-09-17,90.7699966430664,2.6440000534057617,83.0,163.39
2023-09-18,91.4800033569336,2.7279999256134033,83.12,164.66
2023-09-19,91.19999694824219,2.8480000495910645,83.12,164.16
2023-09-20,90.27999877929688,2.7330000400543213,83.12,162.5
2023-09-21,89.62999725341797,2.609999895095825,83.12,161.33
2023-09-22,90.02999877929688,2.63700008392334,83.12,162.05
2023-09-23,90.02999877929688,2.63700008392334,83.12,162.05
2023-09-24,90.02999877929688,2.63700008392334,83.12,162.05
2023-09-25,89.68000030517578,2.6389999389648438,83.17,161.42
2023-09-26,90.38999938964844,2.6559998989105225,83.17,162.7
2023-09-27,93.68000030517578,2.7639999389648438,83.17,168.62
2023-09-28,91.70999908447266,2.944999933242798,83.17,165.08
2023-09-29,90.79000091552734,2.928999900817871,83.17,163.42
2023-09-30,90.79000091552734,2.928999900817871,83.17,163.42
2023-10-01,90.79000091552734,2.928999900817871,83.17,163.42
2023-10-02,88.81999969482422,2.8399999141693115,83.21,159.88
2023-10-03,89.2300033569336,2.9489998817443848,83.21,160.61
2023-10-04,84.22000122070312,2.9619998931884766,83.21,151.6
2023-10-05,82.30999755859375,3.1659998893737793,83.21,148.16
2023-10-06,82.79000091552734,3.3380000591278076,83.21,149.02
2023-10-07,82.79000091552734,3.3380000591278076,83.21,149.02
2023-10-08,82.79000091552734,3.3380000591278076,83.21,149.02
2023-10-09,86.37999725341797,3.375999927520752,83.25,155.48
2023-10-10,85.97000122070312,3.381999969482422,83.25,154.75
2023-10-11,83.48999786376953,3.377000093460083,83.25,150.28
2023-10-12,82.91000366210938,3.3440001010894775,83.25,149.24
2023-10-13,87.69000244140625,3.2360000610351562,83.25,157.84
2023-10-14,87.69000244140625,3.2360000610351562,83.25,157.84
2023-10-15,87.69000244140625,3.2360000610351562,83.25,157.84
2023-10-16,86.66000366210938,3.1089999675750732,83.21,155.99
2023-10-17,86.66000366210938,3.0789999961853027,83.21,155.99
2023-10-18,88.31999969482422,3.055999994277954,83.21,158.98
2023-10-19,89.37000274658203,2.9570000171661377,83.21,160.87
2023-10-20,88.75,2.8989999294281006,83.21,159.75
2023-10-21,88.75,2.8989999294281006,83.21,159.75
2023-10-22,88.75,2.8989999294281006,83.21,159.75
2023-10-23,85.48999786376953,2.9260001182556152,83.17,153.88
2023-10-24,83.73999786376953,2.9709999561309814,83.17,150.73
2023-10-25,85.38999938964844,3.009999990463257,83.17,153.7
2023-10-26,83.20999908447266,3.2139999866485596,83.17,149.78
2023-10-27,85.54000091552734,3.1640000343322754,83.17,153.97
2023-10-28,85.54000091552734,3.1640000343322754,83.17,153.97
2023-10-29,85.54000091552734,3.1640000343322754,83.17,153.97
2023-10-30,82.30999755859375,3.3519999980926514,83.25,148.16
2023-10-31,81.0199966430664,3.575000047683716,83.25,145.84
2023-11-01,80.44000244140625,3.49399995803833,83.25,144.79
2023-11-02,82.45999908447266,3.4719998836517334,83.25,148.43
2023-11-03,80.51000213623047,3.515000104904175,83.25,144.92
2023-11-04,80.51000213623047,3.515000104904175,83.25,144.92
2023-11-05,80.51000213623047,3.515000104904175,83.25,144.92
2023-11-06,80.81999969482422,3.2639999389648438,83.28,145.48
2023-11-07,77.37000274658203,3.140000104904175,83.28,139.27
2023-11-08,75.33000183105469,3.1059999465942383,83.28,135.59
2023-11-09,75.73999786376953,3.0409998893737793,83.28,136.33
2023-11-10,77.16999816894531,3.0329999923706055,83.28,138.91
2023-11-11,77.16999816894531,3.0329999923706055,83.28,138.91
2023-11-12,77.16999816894531,3.0329999923706055,83.28,138.91
2023-11-13,78.26000213623047,3.197000026702881,83.2,140.87
2023-11-14,78.26000213623047,3.1059999465942383,83.2,140.87
2023-11-15,76.66000366210938,3.190000057220459,83.2,137.99
2023-11-16,72.9000015258789,3.062000036239624,83.2,131.22
2023-11-17,75.88999938964844,2.9600000381469727,83.2,136.6
2023-11-18,75.88999938964844,2.9600000381469727,83.2,136.6
2023-11-19,75.88999938964844,2.9600000381469727,83.2,136.6
2023-11-20,77.5999984741211,2.881999969482422,83.34,139.68
2023-11-21,77.7699966430664,2.8459999561309814,83.34,139.99
2023-11-22,77.0999984741211,2.8970000743865967,83.34,138.78
2023-11-23,77.0999984741211,2.934000015258789,83.34,138.78
2023-11-24,75.54000091552734,2.8550000190734863,83.34,135.97
2023-11-25,75.54000091552734,2.8550000190734863,83.34,135.97
2023-11-26,75.54000091552734,2.8550000190734863,83.34,135.97
2023-11-27,74.86000061035156,2.7939999103546143,83.34,134.75
2023-11-28,76.41000366210938,2.7060000896453857,83.34,137.54
2023-11-29,77.86000061035156,2.803999900817871,83.34,140.15
2023-11-30,75.95999908447266,2.802000045776367,83.34,136.73
2023-12-01,74.06999969482422,2.813999891281128,83.34,133.33
2023-12-02,74.06999969482422,2.813999891281128,83.34,133.33
2023-12-03,74.06999969482422,2.813999891281128,83.34,133.33
2023-12-04,73.04000091552734,2.694000005722046,83.37,131.47
2023-12-05,72.31999969482422,2.7100000381469727,83.37,130.18
2023-12-06,69.37999725341797,2.569000005722046,83.37,124.88
2023-12-07,69.33999633789062,2.5850000381469727,83.37,124.81
2023-12-08,71.2300033569336,2.5810000896453857,83.37,128.21
2023-12-09,71.2300033569336,2.5810000896453857,83.37,128.21
2023-12-10,71.2300033569336,2.5810000896453857,83.37,128.21
2023-12-11,71.31999969482422,2.430999994277954,83.31,128.38
2023-12-12,68.61000061035156,2.311000108718872,83.31,123.5
2023-12-13,69.47000122070312,2.3350000381469727,83.31,125.05
2023-12-14,71.58000183105469,2.3919999599456787,83.31,128.84
2023-12-15,71.43000030517578,2.490999937057495,83.31,128.57
2023-12-16,71.43000030517578,2.490999937057495,83.31,128.57
2023-12-17,71.43000030517578,2.490999937057495,83.31,128.57
2023-12-18,72.47000122070312,2.503000020980835,83.18,130.45
2023-12-19,73.44000244140625,2.492000102996826,83.18,132.19
2023-12-20,74.22000122070312,2.447000026702881,83.18,133.6
2023-12-21,73.88999938964844,2.572000026702881,83.18,133.0
2023-12-22,73.55999755859375,2.609999895095825,83.18,132.41
2023-12-23,73.55999755859375,2.609999895095825,83.18,132.41
2023-12-24,73.55999755859375,2.609999895095825,83.18,132.41
2023-12-25,73.55999755859375,2.609999895095825,83.22,132.41
2023-12-26,75.56999969482422,2.549999952316284,83.22,136.03
2023-12-27,74.11000061035156,2.61899995803833,83.22,133.4
2023-12-28,71.7699966430664,2.556999921798706,83.22,129.19
2023-12-29,71.6500015258789,2.5139999389648438,83.22,128.97
2023-12-30,71.6500015258789,2.5139999389648438,83.22,128.97
2023-12-31,71.6500015258789,2.5139999389648438,83.22,128.97
2024-01-01,71.6500015258789,2.5139999389648438,83.26,128.97
2024-01-02,70.37999725341797,2.568000078201294,83.26,126.68
2024-01-03,72.69999694824219,2.6679999828338623,83.26,130.86
2024-01-04,72.19000244140625,2.821000099182129,83.26,129.94
2024-01-05,73.80999755859375,2.8929998874664307,83.26,132.86
2024-01-06,73.80999755859375,2.8929998874664307,83.26,132.86
2024-01-07,73.80999755859375,2.8929998874664307,83.26,132.86
2024-01-08,70.7699966430664,2.9800000190734863,83.04,127.39
2024-01-09,72.23999786376953,3.190000057220459,83.04,130.03
2024-01-10,71.37000274658203,3.0390000343322754,83.04,128.47
2024-01-11,72.0199966430664,3.0969998836517334,83.04,129.64
2024-01-12,72.68000030517578,3.312999963760376,83.04,130.82
2024-01-13,72.68000030517578,3.312999963760376,83.04,130.82
2024-01-14,72.68000030517578,3.312999963760376,83.04,130.82
2024-01-15,72.68000030517578,3.312999963760376,83.07,130.82
2024-01-16,72.4000015258789,2.9000000953674316,83.07,130.32
2024-01-17,72.55999755859375,2.869999885559082,83.07,130.61
2024-01-18,74.08000183105469,2.697000026702881,83.07,133.34
2024-01-19,73.41000366210938,2.5190000534057617,83.07,132.14
2024-01-20,73.41000366210938,2.5190000534057617,83.07,132.14
2024-01-21,73.41000366210938,2.5190000534057617,83.07,132.14
2024-01-22,75.19000244140625,2.4189999103546143,83.13,135.34
2024-01-23,74.37000274658203,2.450000047683716,83.13,133.87
2024-01-24,75.08999633789062,2.6410000324249268,83.13,135.16
2024-01-25,77.36000061035156,2.571000099182129,83.13,139.25
2024-01-26,78.01000213623047,2.7119998931884766,83.13,140.42
2024-01-27,78.01000213623047,2.7119998931884766,83.13,140.42
2024-01-28,78.01000213623047,2.7119998931884766,83.13,140.42
2024-01-29,76.77999877929688,2.490000009536743,83.04,138.2
2024-01-30,77.81999969482422,2.0769999027252197,83.04,140.08
2024-01-31,75.8499984741211,2.0999999046325684,83.04,136.53
2024-02-01,73.81999969482422,2.049999952316284,83.04,132.88
2024-02-02,72.27999877929688,2.0789999961853027,83.04,130.1
2024-02-03,72.27999877929688,2.0789999961853027,83.04,130.1
2024-02-04,72.27999877929688,2.0789999961853027,83.04,130.1
2024-02-05,72.77999877929688,2.0820000171661377,83.02,131.0
2024-02-06,73.30999755859375,2.009000062942505,83.02,131.96
2024-02-07,73.86000061035156,1.9670000076293945,83.02,132.95
2024-02-08,76.22000122070312,1.9170000553131104,83.02,137.2
2024-02-09,76.83999633789062,1.847000002861023,83.02,138.31
2024-02-10,76.83999633789062,1.847000002861023,83.02,138.31
2024-02-11,76.83999633789062,1.847000002861023,83.02,138.31
2024-02-12,76.91999816894531,1.7680000066757202,83.02,138.46
2024-02-13,77.87000274658203,1.6890000104904175,83.02,140.17
2024-02-14,76.63999938964844,1.6089999675750732,83.02,137.95
2024-02-15,78.02999877929688,1.5809999704360962,83.02,140.45
2024-02-16,79.19000244140625,1.6089999675750732,83.02,142.54
2024-02-17,79.19000244140625,1.6089999675750732,83.02,142.54
2024-02-18,79.19000244140625,1.6089999675750732,83.02,142.54
2024-02-19,79.19000244140625,1.6089999675750732,82.94,142.54
2024-02-20,78.18000030517578,1.5759999752044678,82.94,140.72
2024-02-21,77.91000366210938,1.7730000019073486,82.94,140.24
2024-02-22,78.61000061035156,1.7319999933242798,82.94,141.5
2024-02-23,76.48999786376953,1.6030000448226929,82.94,137.68
2024-02-24,76.48999786376953,1.6030000448226929,82.94,137.68
2024-02-25,76.48999786376953,1.6030000448226929,82.94,137.68
2024-02-26,77.58000183105469,1.659000039100647,82.88,139.64
2024-02-27,78.87000274658203,1.6150000095367432,82.88,141.97
2024-02-28,78.54000091552734,1.8849999904632568,82.88,141.37
2024-02-29,78.26000213623047,1.8600000143051147,82.88,140.87
2024-03-01,79.97000122070312,1.8350000381469727,82.88,143.95
2024-03-02,79.97000122070312,1.8350000381469727,82.88,143.95
2024-03-03,79.97000122070312,1.8350000381469727,82.88,143.95
2024-03-04,78.73999786376953,1.9160000085830688,82.82,141.73
2024-03-05,78.1500015258789,1.9570000171661377,82.82,140.67
2024-03-06,79.12999725341797,1.9290000200271606,82.82,142.43
2024-03-07,78.93000030517578,1.8179999589920044,82.82,142.07
2024-03-08,78.01000213623047,1.8049999475479126,82.82,140.42
2024-03-09,78.01000213623047,1.8049999475479126,82.82,140.42
2024-03-10,78.01000213623047,1.8049999475479126,82.82,140.42
2024-03-11,77.93000030517578,1.7589999437332153,82.81,140.27
2024-03-12,77.55999755859375,1.7139999866485596,82.81,139.61
2024-03-13,79.72000122070312,1.6579999923706055,82.81,143.5
2024-03-14,81.26000213623047,1.7410000562667847,82.81,146.27
2024-03-15,81.04000091552734,1.6549999713897705,82.81,145.87
2024-03-16,81.04000091552734,1.6549999713897705,82.81,145.87
2024-03-17,81.04000091552734,1.6549999713897705,82.81,145.87
2024-03-18,82.72000122070312,1.7029999494552612,83.16,148.9
2024-03-19,83.47000122070312,1.74399995803833,83.16,150.25
2024-03-20,81.68000030517578,1.6990000009536743,83.16,147.02
2024-03-21,81.06999969482422,1.6829999685287476,83.16,145.93
2024-03-22,80.62999725341797,1.659000039100647,83.16,145.13
2024-03-23,80.62999725341797,1.659000039100647,83.16,145.13
2024-03-24,80.62999725341797,1.659000039100647,83.16,145.13
2024-03-25,81.94999694824219,1.6150000095367432,83.36,147.51
2024-03-26,81.62000274658203,1.5750000476837158,83.36,146.92
2024-03-27,81.3499984741211,1.718000054359436,83.36,146.43
2024-03-28,83.16999816894531,1.7630000114440918,83.36,149.71
2024-03-29,83.16999816894531,1.7630000114440918,83.36,149.71
2024-03-30,83.16999816894531,1.7630000114440918,83.36,149.71
2024-03-31,83.16999816894531,1.7630000114440918,83.36,149.71
2024-04-01,83.70999908447266,1.8370000123977661,83.4,150.68
2024-04-02,85.1500015258789,1.8619999885559082,83.4,153.27
2024-04-03,85.43000030517578,1.840999960899353,83.4,153.77
2024-04-04,86.58999633789062,1.7740000486373901,83.4,155.86
2024-04-05,86.91000366210938,1.784999966621399,83.4,156.44
2024-04-06,86.91000366210938,1.784999966621399,83.4,156.44
2024-04-07,86.91000366210938,1.784999966621399,83.4,156.44
2024-04-08,86.43000030517578,1.843999981880188,83.31,155.57
2024-04-09,85.2300033569336,1.871999979019165,83.31,153.41
2024-04-10,86.20999908447266,1.8849999904632568,83.31,155.18
2024-04-11,85.0199966430664,1.7640000581741333,83.31,153.04
2024-04-12,85.66000366210938,1.7699999809265137,83.31,154.19
2024-04-13,85.66000366210938,1.7699999809265137,83.31,154.19
2024-04-14,85.66000366210938,1.7699999809265137,83.31,154.19
2024-04-15,85.41000366210938,1.690999984741211,83.53,153.74
2024-04-16,85.36000061035156,1.7319999933242798,83.53,153.65
2024-04-17,82.69000244140625,1.7120000123977661,83.53,148.84
2024-04-18,82.7300033569336,1.7569999694824219,83.53,148.91
2024-04-19,83.13999938964844,1.7519999742507935,83.53,149.65
2024-04-20,83.13999938964844,1.7519999742507935,83.53,149.65
2024-04-21,83.13999938964844,1.7519999742507935,83.53,149.65
2024-04-22,82.8499984741211,1.7910000085830688,83.34,149.13
2024-04-23,83.36000061035156,1.812000036239624,83.34,150.05
2024-04-24,82.80999755859375,1.652999997138977,83.34,149.06
2024-04-25,83.56999969482422,1.6380000114440918,83.34,150.43
2024-04-26,83.8499984741211,1.6139999628067017,83.34,150.93
2024-04-27,83.8499984741211,1.6139999628067017,83.34,150.93
2024-04-28,83.8499984741211,1.6139999628067017,83.34,150.93
2024-04-29,82.62999725341797,2.0299999713897705,83.45,148.73
2024-04-30,81.93000030517578,1.9910000562667847,83.45,147.47
2024-05-01,79.0,1.9320000410079956,83.45,142.2
2024-05-02,78.94999694824219,2.0350000858306885,83.45,142.11
2024-05-03,78.11000061035156,2.1419999599456787,83.45,140.6
2024-05-04,78.11000061035156,2.1419999599456787,83.45,140.6
2024-05-05,78.11000061035156,2.1419999599456787,83.45,140.6
2024-05-06,78.4800033569336,2.194999933242798,83.5,141.26
2024-05-07,78.37999725341797,2.2070000171661377,83.5,141.08
2024-05-08,78.98999786376953,2.187000036239624,83.5,142.18
2024-05-09,79.26000213623047,2.3010001182556152,83.5,142.67
2024-05-10,78.26000213623047,2.252000093460083,83.5,140.87
2024-05-11,78.26000213623047,2.252000093460083,83.5,140.87
2024-05-12,78.26000213623047,2.252000093460083,83.5,140.87
2024-05-13,79.12000274658203,2.38100004196167,83.47,142.42
2024-05-14,78.0199966430664,2.3440001010894775,83.47,140.44
2024-05-15,78.62999725341797,2.4159998893737793,83.47,141.53
2024-05-16,79.2300033569336,2.494999885559082,83.47,142.61
2024-05-17,80.05999755859375,2.625999927520752,83.47,144.11
2024-05-18,80.05999755859375,2.625999927520752,83.47,144.11
2024-05-19,80.05999755859375,2.625999927520752,83.47,144.11
2024-05-20,79.80000305175781,2.750999927520752,83.25,143.64
2024-05-21,79.26000213623047,2.6710000038146973,83.25,142.67
2024-05-22,77.56999969482422,2.8420000076293945,83.25,139.63
2024-05-23,76.87000274658203,2.6570000648498535,83.25,138.37
2024-05-24,77.72000122070312,2.5199999809265137,83.25,139.9
2024-05-25,77.72000122070312,2.5199999809265137,83.25,139.9
2024-05-26,77.72000122070312,2.5199999809265137,83.25,139.9
2024-05-27,77.72000122070312,2.5199999809265137,83.28,139.9
2024-05-28,79.83000183105469,2.5899999141693115,83.28,143.69
2024-05-29,79.2300033569336,2.493000030517578,83.28,142.61
2024-05-30,77.91000366210938,2.572000026702881,83.28,140.24
2024-05-31,76.98999786376953,2.5869998931884766,83.28,138.58
2024-06-01,76.98999786376953,2.5869998931884766,83.28,138.58
2024-06-02,76.98999786376953,2.5869998931884766,83.28,138.58
2024-06-03,74.22000122070312,2.75600004196167,83.39,133.6
2024-06-04,73.25,2.5859999656677246,83.39,131.85
2024-06-05,74.06999969482422,2.756999969482422,83.39,133.33
2024-06-06,75.55000305175781,2.821000099182129,83.39,135.99
2024-06-07,75.52999877929688,2.9179999828338623,83.39,135.95
2024-06-08,75.52999877929688,2.9179999828338623,83.39,135.95
2024-06-09,75.52999877929688,2.9179999828338623,83.39,135.95
2024-06-10,77.73999786376953,2.9059998989105225,83.54,139.93
2024-06-11,77.9000015258789,3.128999948501587,83.54,140.22
2024-06-12,78.5,3.0450000762939453,83.54,141.3
2024-06-13,78.62000274658203,2.9590001106262207,83.54,141.52
2024-06-14,78.44999694824219,2.88100004196167,83.54,141.21
2024-06-15,78.44999694824219,2.88100004196167,83.54,141.21
2024-06-16,78.44999694824219,2.88100004196167,83.54,141.21
2024-06-17,80.33000183105469,2.7880001068115234,83.51,144.59
2024-06-18,81.56999969482422,2.9089999198913574,83.51,146.83
2024-06-19,81.56999969482422,2.9089999198913574,83.51,146.83
2024-06-20,82.16999816894531,2.740999937057495,83.51,147.91
2024-06-21,80.7300033569336,2.7049999237060547,83.51,145.31
2024-06-22,80.7300033569336,2.7049999237060547,83.51,145.31
2024-06-23,80.7300033569336,2.7049999237060547,83.51,145.31
2024-06-24,81.62999725341797,2.811000108718872,83.46,146.93
2024-06-25,80.83000183105469,2.75600004196167,83.46,145.49
2024-06-26,80.9000015258789,2.628000020980835,83.46,145.62
2024-06-27,81.73999786376953,2.684999942779541,83.46,147.13
2024-06-28,81.54000091552734,2.6010000705718994,83.46,146.77
2024-06-29,81.54000091552734,2.6010000705718994,83.46,146.77
2024-06-30,81.54000091552734,2.6010000705718994,83.46,146.77
2024-07-01,83.37999725341797,2.4779999256134033,83.48,150.08
2024-07-02,82.80999755859375,2.434999942779541,83.48,149.06
2024-07-03,83.87999725341797,2.4179999828338623,83.48,150.98
2024-07-04,83.87999725341797,2.4179999828338623,83.48,150.98
2024-07-05,83.16000366210938,2.319000005722046,83.48,149.69
2024-07-06,83.16000366210938,2.319000005722046,83.48,149.69
2024-07-07,83.16000366210938,2.319000005722046,83.48,149.69
2024-07-08,82.33000183105469,2.365999937057495,83.52,148.19
2024-07-09,81.41000366210938,2.3440001010894775,83.52,146.54
2024-07-10,82.0999984741211,2.3289999961853027,83.52,147.78
2024-07-11,82.62000274658203,2.2679998874664307,83.52,148.72
2024-07-12,82.20999908447266,2.3289999961853027,83.52,147.98
2024-07-13,82.20999908447266,2.3289999961853027,83.52,147.98
2024-07-14,82.20999908447266,2.3289999961853027,83.52,147.98
2024-07-15,81.91000366210938,2.1579999923706055,83.6,147.44
2024-07-16,80.76000213623047,2.187999963760376,83.6,145.37
2024-07-17,82.8499984741211,2.0350000858306885,83.6,149.13
2024-07-18,82.81999969482422,2.125,83.6,149.08
2024-07-19,80.12999725341797,2.128000020980835,83.6,144.23
2024-07-20,80.12999725341797,2.128000020980835,83.6,144.23
2024-07-21,80.12999725341797,2.128000020980835,83.6,144.23
2024-07-22,79.77999877929688,2.250999927520752,83.72,143.6
2024-07-23,76.95999908447266,2.187000036239624,83.72,138.53
2024-07-24,77.58999633789062,2.117000102996826,83.72,139.66
2024-07-25,78.27999877929688,2.0409998893737793,83.72,140.9
2024-07-26,77.16000366210938,2.00600004196167,83.72,138.89
2024-07-27,77.16000366210938,2.00600004196167,83.72,138.89
2024-07-28,77.16000366210938,2.00600004196167,83.72,138.89
2024-07-29,75.80999755859375,1.906999945640564,83.72,136.46
2024-07-30,74.7300033569336,2.125999927520752,83.72,134.51
2024-07-31,77.91000366210938,2.0360000133514404,83.72,140.24
2024-08-01,76.30999755859375,1.968000054359436,83.72,137.36
2024-08-02,73.5199966430664,1.9670000076293945,83.72,132.34
2024-08-03,73.5199966430664,1.9670000076293945,83.72,132.34
2024-08-04,73.5199966430664,1.9670000076293945,83.72,132.34
2024-08-05,72.94000244140625,1.9420000314712524,83.99,131.29
2024-08-06,73.19999694824219,2.009999990463257,83.99,131.76
2024-08-07,75.2300033569336,2.111999988555908,83.99,135.41
2024-08-08,76.19000244140625,2.127000093460083,83.99,137.14
2024-08-09,76.83999633789062,2.1429998874664307,83.99,138.31
2024-08-10,76.83999633789062,2.1429998874664307,83.99,138.31
2024-08-11,76.83999633789062,2.1429998874664307,83.99,138.31
2024-08-12,80.05999755859375,2.188999891281128,83.95,144.11
2024-08-13,78.3499984741211,2.1480000019073486,83.95,141.03
2024-08-14,76.9800033569336,2.2190001010894775,83.95,138.56
2024-08-15,78.16000366210938,2.197000026702881,83.95,140.69
2024-08-16,76.6500015258789,2.122999906539917,83.95,137.97
2024-08-17,76.6500015258789,2.122999906539917,83.95,137.97
2024-08-18,76.6500015258789,2.122999906539917,83.95,137.97
2024-08-19,74.37000274658203,2.234999895095825,83.88,133.87
2024-08-20,74.04000091552734,2.197999954223633,83.88,133.27
2024-08-21,71.93000030517578,2.177000045776367,83.88,129.47
2024-08-22,73.01000213623047,2.052999973297119,83.88,131.42
2024-08-23,74.83000183105469,2.0220000743865967,83.88,134.69
2024-08-24,74.83000183105469,2.0220000743865967,83.88,134.69
2024-08-25,74.83000183105469,2.0220000743865967,83.88,134.69
2024-08-26,77.41999816894531,1.9559999704360962,83.91,139.36
2024-08-27,75.52999877929688,1.9040000438690186,83.91,135.95
2024-08-28,74.5199966430664,1.9299999475479126,83.91,134.14
2024-08-29,75.91000366210938,2.13700008392334,83.91,136.64
2024-08-30,73.55000305175781,2.127000093460083,83.91,132.39
2024-08-31,73.55000305175781,2.127000093460083,83.91,132.39
